nome_mun,ibge,faixa_de_porte_populacional_segundo_o_ibge_2022,indice_de_vulnerabilidade_social,ano,desp_por_hab,estimado,tx_mort,tx_inter,inv_tx_mort,inv_tx_inter,tx_sobrev_mort,tx_sobrev_inter,ef_bcc,ef_ccr,ef_scale,v_desp_por_hab,v_tx_mort,v_tx_inter,uf,peer1,mun_ref,peer2,peer3,categorizacao_mort,categorizacao_inter,categorizacao_desp,ef_BCC,numero_de_habitantes_segundo_o_ibge_2022,indice_de_equidade_e_dimensionamento_ied
Urussanga,421900,2-Acima de 20mil até 50mil hab.,5,2022,89165.5874857143,não,336.786111509032,520.28705301926,0.00296924358168844,0.0019220159221663,295.924358168844,191.20159221663,0.769,0.377,0.49,45501.4517051548,77.6,288.5,SC,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.749692400000001,20919,4
Modelo,421090,1-Até 20mil hab.,5,2022,104607.122307692,não,386.482081037904,745.664597584796,0.00258744208092257,0.00134108552724508,257.744208092257,133.108552724508,0.67,0.28,0.418,60942.9865271586,127.3,513.9,SC,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.749734933333334,4080,4
Quixabeira,292593,1-Até 20mil hab.,2,2023,74030.499757373,não,372.375184804636,310.41480766897,0.0026854635883555,0.00322149580269511,267.54635883555,321.149580269512,0.746,0.498,0.668,21443.5728482438,113.1,78.7,BA,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.749828633333333,9461,2
Pau D'Arco,150555,1-Até 20mil hab.,1,2023,66316.7383495146,não,346.893567482069,1929.06486999818,0.00288272857654442,0.000518385885074432,287.272857654442,50.8385885074432,0.747,0.492,0.659,13729.8114404074,87.7,1697.3,PA,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,5% maiores,Entre 5% menores e 5% maiores,0.749958233333334,6931,1
Livramento de Nossa Senhora,291950,2-Acima de 20mil até 50mil hab.,3,2022,45086.7433640924,não,321.840497837886,684.424121678891,0.0031071291733575,0.00146108234401061,309.712917335751,145.108234401061,0.805,0.78,0.969,1422.60758354716,62.6,452.7,BA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.749958600000002,43903,3
São João Evangelista,316280,1-Até 20mil hab.,3,2023,135554.747619077,não,352.832064026721,1224.18257602177,0.00283420953466482,0.000816871616691118,282.420953466482,80.6871616691118,0.734,0.236,0.322,82967.8207099786,93.6,992.4,MG,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.749997133333333,15315,3
Muniz Freire,320370,1-Até 20mil hab.,3,2023,71384.7621747611,não,317.348261534868,826.673873914968,0.00315111226752419,0.0012096668729401,314.11122675242,119.96668729401,0.816,0.499,0.612,18797.8352656628,58.1,594.9,ES,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.750019866666665,18153,3
Lagoa Santa,313760,3-Acima de 50mil até 100mil hab.,4,2022,47527.9173528713,não,330.170919227564,575.684875481006,0.00302873433656575,0.00173706144210313,301.873433656575,172.706144210314,0.785,0.721,0.918,3863.78157231713,70.9,343.9,MG,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.750054633333335,75145,4
Sento Sé,293020,2-Acima de 20mil até 50mil hab.,2,2022,66269.7142944785,não,362.184572172722,426.952487873697,0.00276102318218874,0.00234218098828791,275.102318218875,233.218098828792,0.715,0.471,0.659,22605.5785139418,103,195.2,BA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.750061999999999,38154,2
Ibicuí,291230,1-Até 20mil hab.,2,2023,67692.8924386064,não,450.173814219436,286.096063476834,0.00222136421180764,0.00349532946328349,221.136421180765,348.532946328349,0.81,0.522,0.644,15105.9655295021,190.9,54.3,BA,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.750070433333334,13934,2
Trindade do Sul,432195,1-Até 20mil hab.,3,2023,103871.3656,não,322.346410204457,1929.06486999818,0.00310225263363635,0.000518385885074432,309.225263363635,50.8385885074432,0.804,0.338,0.42,51284.4386909153,63.1,1697.3,RS,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,5% maiores,Entre 5% menores e 5% maiores,0.750178466666665,7556,3
Porto Mauá,431505,1-Até 20mil hab.,4,2023,139625.559166667,não,390.48991124012,1207.48692685945,0.00256088562396962,0.000828166316136357,255.088562396963,81.8166316136357,0.663,0.207,0.312,87038.6322575617,131.3,975.7,RS,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.750199666666667,2142,3
Governador Archer,210450,1-Até 20mil hab.,1,2022,69593.9934245828,não,328.824301538314,761.998298821507,0.00304113776056628,0.00131233888782505,303.113776056628,130.233888782505,0.788,0.494,0.627,25929.8576440275,69.6,530.2,MA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.750230566666667,10231,1
Tupanci do Sul,432218,1-Até 20mil hab.,4,2023,178754.759159753,sim,382.411243447486,584.82789223575,0.00261498587485261,0.00170990476561759,260.498587485261,169.990476561759,0.677,0.17,0.251,126167.832250653,123.2,353.1,RS,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% maiores,0.750250766666668,1374,3
Salto da Divisa,315710,1-Até 20mil hab.,2,2022,66977.3521024357,não,336.377312259911,1395.59369988748,0.00297285210254407,0.000716540924540307,296.285210254408,70.6540924540307,0.77,0.502,0.652,23313.2163218804,77.1,1163.8,MG,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.750322066666666,6110,2
Belo Campo,290350,1-Até 20mil hab.,2,2023,100390.402543353,não,328.737014524883,693.259087341208,0.00304194525050755,0.00144246215918381,303.194525050755,143.246215918381,0.788,0.343,0.435,47803.4756342982,69.5,461.5,BA,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.750366966666668,18412,2
Turvelândia,522155,1-Até 20mil hab.,3,2023,132863.812886501,sim,355.927349015446,960.992015343887,0.00280956212768185,0.00104059137228331,279.956212768186,103.059137228331,0.728,0.239,0.328,80276.8859774377,96.7,729.2,GO,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.7503714,4985,3
Patis,314795,1-Até 20mil hab.,2,2022,52491.6311976825,não,363.068068810548,446.803447635449,0.00275430445667147,0.00223812059931979,274.430445667148,222.812059931979,0.713,0.593,0.832,8827.49541712723,103.8,215.1,MG,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.750508733333334,4837,2
Brusque,420290,4-Acima de 100mil hab.,5,2023,78148.1786346397,não,348.561765524773,665.976032295663,0.00286893199113351,0.00150155553879759,285.893199113352,149.15555387976,0.743,0.415,0.559,25561.2517255425,89.3,434.2,SC,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.750509466666666,141385,4
São Vicente,241300,1-Até 20mil hab.,3,2022,58394.7473809524,não,353.22846809842,584.750432537158,0.00283102889578359,0.00171013127029445,282.102889578359,170.013127029445,0.733,0.548,0.748,14730.6116003971,94,353,RN,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.750598033333334,6310,3
Comendador Levy Gasparian,330095,1-Até 20mil hab.,4,2022,47718.094949495,não,357.041130989141,346.651519397155,0.00280079776027376,0.00288474143064208,279.079776027377,287.474143064208,0.725,0.664,0.916,4053.95916894001,97.8,114.9,RJ,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.7506181,8741,3
Ribeira do Piauí,220887,1-Até 20mil hab.,2,2023,105468.0815,não,475.103492141286,324.835294859053,0.00210480456688081,0.00307848320618577,209.480456688081,306.848320618578,0.713,0.297,0.417,52881.1545917647,215.9,93.1,PI,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.7507234,4055,2
Caracol,220250,1-Até 20mil hab.,1,2022,65098.6401666667,não,357.117453468061,801.003438751875,0.00280019917897805,0.00124843409106732,279.019917897806,123.843409106733,0.725,0.486,0.67,21434.5043861373,97.9,569.3,PI,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.7507758,10318,1
Lajeado Grande,420945,1-Até 20mil hab.,5,2023,140274.611428571,não,352.573646860952,495.297236047136,0.00283628685496843,0.00201898966362258,282.628685496843,200.898966362258,0.735,0.24,0.327,87687.6845194933,93.3,263.5,SC,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.750807500000002,1702,4
Lagoa de Pedras,240630,1-Até 20mil hab.,2,2022,77516.5875925926,não,339.587246491458,353.439116586262,0.00294475134249529,0.00282934161237904,293.475134249529,281.934161237905,0.763,0.43,0.564,33852.4518120373,80.4,121.7,RN,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.750981966666665,7338,2
Alcântara,210020,1-Até 20mil hab.,1,2022,59668.9510120839,sim,356.683191969346,776.252298192899,0.00280360841922134,0.00128824095249441,279.360841922134,127.824095249442,0.726,0.531,0.731,16004.8152315532,97.5,544.5,MA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.751138766666667,18467,1
São Caetano de Odivelas,150710,1-Até 20mil hab.,2,2022,48647.697418822,não,438.31531809614,297.190011231374,0.00228146258803727,0.0033648506417043,227.146258803727,335.485064170431,0.779,0.699,0.897,4983.56163824562,179.1,65.4,PA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.751159299999999,16666,2
Alto Araguaia,510030,1-Até 20mil hab.,4,2022,61843.1545714286,não,315.470477119762,474.586406272134,0.00316986872790752,0.00210709785780629,315.986872790753,209.709785780629,0.821,0.58,0.706,18179.0187908803,56.2,242.8,MT,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.751168866666668,17193,3
Barão,430165,1-Até 20mil hab.,5,2023,104467.360791196,não,415.440530576752,332.963007093873,0.00240708338835334,0.00300333664309461,239.708338835335,299.333664309461,0.695,0.321,0.462,51880.4338836894,156.2,101.2,RS,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.7512359,6461,4
Pilar de Goiás,521690,1-Até 20mil hab.,3,2022,150665.308243323,não,322.293868390303,496.246867976236,0.00310275837698837,0.00201512606835815,309.275837698837,200.512606835815,0.804,0.233,0.29,107001.172462768,63.1,264.5,GO,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.7513958,2328,3
São Sebastião do Uatumã,130395,1-Até 20mil hab.,1,2022,85528.0157638889,não,363.571268624428,1494.60837693764,0.00275049236916739,0.000669071587869016,274.04923691674,65.9071587869016,0.712,0.364,0.511,41863.8799833336,104.3,1262.9,AM,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.751494466666666,11670,1
Monte do Carmo,171360,1-Até 20mil hab.,3,2022,122273.238135808,sim,359.470160193334,951.231054257688,0.00278187207378261,0.00105126929521909,277.187207378262,104.12692952191,0.72,0.257,0.357,78609.1023552524,100.2,719.5,TO,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.751569933333335,5694,3
Palmeirópolis,171575,1-Até 20mil hab.,3,2022,116127.545347824,sim,349.39728136366,709.724168400904,0.00286207149665592,0.00140899809323546,285.207149665592,139.899809323546,0.741,0.279,0.377,72463.409567269,90.2,478,TO,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.751607166666667,6975,3
Santana,292820,2-Acima de 20mil até 50mil hab.,2,2023,75840.0508974359,não,323.14795707094,671.931990228068,0.00309455770373467,0.00148824585604352,308.455770373467,147.824585604353,0.802,0.462,0.576,23253.1239883879,63.9,440.2,BA,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.751625633333334,24755,2
Ninheira,314465,1-Até 20mil hab.,2,2022,62361.6885263551,sim,340.233794981782,982.846364665175,0.00293915541239383,0.0010174530180418,292.915541239384,100.745301804181,0.761,0.533,0.7,18697.5527458248,81,751.1,MG,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.751638966666667,10588,2
São Félix de Minas,316105,1-Até 20mil hab.,3,2022,74570.5115,não,361.361467616922,493.877215867417,0.00276731220568347,0.00202479476248698,275.731220568347,201.479476248699,0.717,0.42,0.586,30906.3757194447,102.1,262.1,MG,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.751675266666666,3200,3
Garibaldi,430860,2-Acima de 20mil até 50mil hab.,5,2022,168996.115806837,sim,332.909352281281,397.07837532649,0.0030038206891679,0.00251839450883662,299.382068916791,250.839450883662,0.778,0.201,0.258,125331.980026282,73.7,165.3,RS,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.751702166666668,34335,4
Santana do Paraíso,315895,2-Acima de 20mil até 50mil hab.,3,2022,98503.4908088607,não,330.964338876933,473.862089803152,0.00302147356235816,0.00211031863809871,301.147356235816,210.031863809872,0.783,0.347,0.443,54839.3550283054,71.7,242.1,MG,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.7517129,44800,3
Japonvar,313535,1-Até 20mil hab.,3,2023,71035.8456481481,não,317.938885037805,503.9949877353,0.00314525856087434,0.00198414671640584,313.525856087434,197.414671640584,0.815,0.511,0.627,18448.9187390499,58.7,272.2,MG,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.751733366666666,8127,3
Anajatuba,210070,2-Acima de 20mil até 50mil hab.,1,2022,67323.4773413897,não,334.783017588429,1019.82631502492,0.00298700933877525,0.000980559125869938,297.700933877526,97.0559125869938,0.774,0.502,0.649,23659.3415608345,75.6,788.1,MA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.7517525,25322,1
Dionísio,312180,1-Até 20mil hab.,3,2023,61475.869537037,não,331.275114485299,292.336668426503,0.00301863905942254,0.00342071354025645,300.863905942255,341.071354025646,0.792,0.662,0.836,8888.94262931182,72,60.6,MG,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.751764033333331,6847,3
Jequiá da Praia,270375,1-Até 20mil hab.,1,2023,76274.8379349955,sim,420.960301394124,305.071531934988,0.00237552091417701,0.00327791975100811,236.552091417702,326.791975100812,0.759,0.449,0.592,23687.9110258758,161.7,73.3,AL,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.751778366666666,9470,1
Gracho Cardoso,280260,1-Até 20mil hab.,2,2023,58873.2646617676,não,490.720490377347,303.430454788512,0.00203781993947518,0.0032956480940484,202.781993947519,328.564809404841,0.763,0.566,0.742,6286.33775264307,231.5,71.7,SE,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.751801366666666,5838,2
Caxambu do Sul,420410,1-Até 20mil hab.,3,2022,92351.8306295966,não,397.410657806665,936.998862867117,0.00251628883210899,0.00106723715431212,250.6288832109,105.723715431213,0.651,0.308,0.473,48687.6948490413,138.2,705.2,SC,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.751821433333334,4614,3
Monte Santo,292150,2-Acima de 20mil até 50mil hab.,1,2022,43664.1357805373,não,322.129658112273,759.769257207775,0.00310434005319518,0.00131618908045199,309.434005319519,130.6189080452,0.804,0.804,1,0,62.9,528,BA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% menores,0.752056933333331,47780,1
Vista Alegre do Alto,355690,1-Até 20mil hab.,5,2022,154511.97016129,não,392.507121077639,305.418926580457,0.00254772447759539,0.00327419132532563,253.772447759539,326.419132532564,0.758,0.214,0.282,110847.834380729,133.3,73.7,SP,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.752103733333333,8109,4
Seropédica,330555,3-Acima de 50mil até 100mil hab.,3,2022,77100.4646260621,sim,560.516570897161,287.348902081905,0.00178406857517058,0.0034800898585475,177.406857517059,347.008985854751,0.806,0.456,0.566,33436.3288455056,301.3,55.6,RJ,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.752135999999999,80596,3
Palmitos,421210,1-Até 20mil hab.,5,2023,75353.75125,não,334.213143218459,1153.33870441059,0.00299210255578234,0.000867047985275968,298.210255578234,85.7047985275968,0.775,0.449,0.579,22766.8243409014,75,921.6,SC,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.752136633333333,15626,4
Parisi,353625,1-Até 20mil hab.,5,2022,168594.722222222,não,296.220848233129,642.157944018845,0.00337585961948562,0.00155724928627629,336.585961948563,154.72492862763,0.875,0.227,0.259,124930.586441667,37,410.4,SP,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.752138866666666,2892,4
Campo Alegre de Goiás,520480,1-Até 20mil hab.,4,2023,99902.9150910785,não,401.521262379705,316.692658245113,0.00249052813311374,0.00315763556231866,248.052813311374,314.763556231866,0.731,0.349,0.477,47315.9881834428,142.3,84.9,GO,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.752230799999999,7422,3
Montanhas,240770,1-Até 20mil hab.,2,2022,64914.566025641,não,350.488883259364,270.260085743357,0.00285315754012087,0.00370013943142759,284.315754012087,369.01394314276,0.857,0.577,0.673,21250.4302450743,91.3,38.5,RN,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.752237566666669,11444,2
Gurinhém,250640,1-Até 20mil hab.,1,2023,79996.4928350515,não,414.383650765165,313.758797199505,0.00241322262148491,0.00318716163156421,240.322262148491,317.716163156421,0.738,0.429,0.581,27409.5659259228,155.2,82,PB,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.752248966666667,13766,1
